id,digit
13244,8
13245,8
13246,8
13247,8
13248,2
13249,2
13250,8
13251,8
13252,2
13253,8
13254,8
13255,8
13256,8
13257,0
13258,8
13259,8
13260,8
13261,8
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
13270,8
13271,8
13272,8
13273,8
13274,8
13275,2
13276,8
13277,8
13278,8
13279,8
13280,2
13281,8
13282,8
13283,8
13284,8
13285,2
13286,8
13287,8
13288,8
13289,8
13290,8
13291,8
13292,8
13293,0
13294,8
13295,8
13296,8
13297,8
13298,8
13299,8
13300,8
13301,8
13302,8
13303,8
13304,8
13305,8
13306,8
13307,8
13308,8
13309,8
13310,8
13311,2
13312,8
13313,8
13314,8
13315,8
13316,8
13317,8
13318,8
13319,8
13320,2
13321,8
13322,8
13323,8
13324,8
13325,8
13326,8
13327,8
13328,2
13329,8
13330,8
13331,2
13332,8
13333,8
13334,8
13335,8
13336,8
13337,8
13338,8
13339,8
13340,8
13341,8
13342,8
13343,8
13344,8
13345,8
13346,2
13347,8
13348,8
13349,8
13350,8
13351,8
13352,8
13353,2
13354,8
13355,8
13356,8
13357,8
13358,8
13359,8
13360,8
13361,8
13362,8
13363,8
13364,8
13365,8
13366,8
13367,8
13368,8
13369,8
13370,8
13371,8
13372,8
13373,8
13374,8
13375,8
13376,8
13377,8
13378,8
13379,8
13380,8
13381,8
13382,8
13383,8
13384,2
13385,8
13386,8
13387,8
13388,8
13389,8
13390,8
13391,8
13392,8
13393,8
13394,8
13395,8
13396,8
13397,8
13398,0
13399,8
13400,0
13401,8
13402,8
13403,8
13404,8
13405,8
13406,8
13407,8
13408,8
13409,8
13410,2
13411,8
13412,8
13413,8
13414,8
13415,8
13416,8
13417,8
13418,2
13419,8
13420,8
13421,8
13422,8
13423,8
13424,8
13425,8
13426,8
13427,8
13428,8
13429,8
13430,2
13431,8
13432,8
13433,8
13434,8
13435,8
13436,8
13437,8
13438,8
13439,8
13440,8
13441,8
13442,8
13443,8
13444,8
13445,8
13446,8
13447,8
13448,8
13449,8
13450,8
13451,8
13452,8
13453,8
13454,8
13455,8
13456,8
13457,8
13458,8
13459,8
13460,8
13461,8
13462,8
13463,8
13464,8
13465,2
13466,8
13467,8
13468,8
13469,8
13470,8
13471,8
13472,8
13473,8
13474,8
13475,8
13476,0
13477,8
13478,2
13479,2
13480,2
13481,8
13482,2
13483,8
13484,8
13485,8
13486,8
13487,8
13488,8
13489,8
13490,8
13491,8
13492,2
13493,8
13494,8
13495,8
13496,8
13497,8
13498,8
13499,8
13500,8
13501,8
13502,8
13503,8
13504,8
13505,8
13506,8
13507,8
13508,8
13509,8
13510,8
13511,8
13512,8
13513,8
13514,8
13515,8
13516,8
13517,8
13518,8
13519,8
13520,8
13521,8
13522,8
13523,0
13524,8
13525,8
13526,8
13527,8
13528,8
13529,8
13530,8
13531,8
13532,8
13533,8
13534,2
13535,8
13536,8
13537,2
13538,8
13539,8
13540,8
13541,8
13542,8
13543,8
13544,8
13545,8
13546,8
13547,8
13548,0
13549,8
13550,8
13551,8
13552,8
13553,8
13554,8
13555,8
13556,8
13557,8
13558,8
13559,8
13560,8
13561,2
13562,8
13563,8
13564,8
13565,8
13566,8
13567,8
13568,0
13569,8
13570,8
13571,2
13572,2
13573,8
13574,8
13575,8
13576,8
13577,8
13578,0
13579,8
13580,8
13581,8
13582,8
13583,8
13584,8
13585,8
13586,8
13587,2
13588,8
13589,8
13590,8
13591,8
13592,2
13593,8
13594,8
13595,8
13596,8
13597,8
13598,8
13599,8
13600,8
13601,2
13602,8
13603,8
13604,8
13605,8
13606,8
13607,8
13608,8
13609,8
13610,8
13611,8
13612,8
13613,2
13614,8
13615,8
13616,8
13617,8
13618,8
13619,2
13620,8
13621,8
13622,8
13623,8
13624,8
13625,8
13626,2
13627,8
13628,1
13629,8
13630,8
13631,8
13632,8
13633,8
13634,8
13635,8
13636,8
13637,8
13638,8
13639,8
13640,8
13641,8
13642,8
13643,8
13644,8
13645,8
13646,8
13647,8
13648,2
13649,8
13650,2
13651,8
13652,8
13653,8
13654,8
13655,8
13656,8
13657,8
13658,8
13659,8
13660,8
13661,8
13662,8
13663,8
13664,8
13665,8
13666,8
13667,8
13668,8
13669,8
13670,8
13671,8
13672,8
13673,8
13674,8
13675,8
13676,8
13677,8
13678,8
13679,8
13680,8
13681,8
13682,8
13683,8
13684,8
13685,8
13686,8
13687,8
13688,8
13689,8
13690,8
13691,8
13692,0
13693,8
13694,8
13695,8
13696,8
13697,8
13698,8
13699,8
13700,8
13701,8
13702,8
13703,8
13704,0
13705,8
13706,8
13707,8
13708,8
13709,8
13710,8
13711,2
13712,8
13713,8
13714,8
13715,8
13716,8
13717,8
13718,8
13719,8
13720,8
13721,8
13722,8
13723,8
13724,8
13725,8
13726,8
13727,8
13728,8
13729,8
13730,8
13731,8
13732,8
13733,8
13734,8
13735,8
13736,8
13737,8
13738,8
13739,8
13740,8
13741,8
13742,8
13743,8
13744,8
13745,8
13746,8
13747,8
13748,8
13749,8
13750,8
13751,8
13752,8
13753,8
13754,8
13755,2
13756,8
13757,2
13758,8
13759,8
13760,8
13761,8
13762,8
13763,8
13764,8
13765,8
13766,8
13767,8
13768,8
13769,8
13770,2
13771,8
13772,8
13773,8
13774,8
13775,8
13776,8
13777,8
13778,8
13779,8
13780,8
13781,8
13782,8
13783,8
13784,2
13785,8
13786,8
13787,8
13788,8
13789,8
13790,8
13791,8
13792,8
13793,8
13794,8
13795,8
13796,8
13797,8
13798,8
13799,8
13800,8
13801,8
13802,8
13803,5
13804,8
13805,3
13806,8
13807,8
13808,8
13809,8
13810,8
13811,2
13812,8
13813,8
13814,8
13815,2
13816,8
13817,8
13818,8
13819,8
13820,8
13821,8
13822,8
13823,3
13824,8
13825,8
13826,8
13827,8
13828,8
13829,0
13830,8
13831,8
13832,2
13833,8
13834,2
13835,8
13836,8
13837,3
13838,8
13839,8
13840,8
13841,8
13842,8
13843,0
13844,8
13845,8
13846,8
13847,8
13848,8
13849,8
13850,8
13851,8
13852,8
13853,8
13854,8
13855,8
13856,2
13857,8
13858,8
13859,8
13860,2
13861,8
13862,8
13863,2
13864,8
13865,8
13866,2
13867,8
13868,8
13869,8
13870,8
13871,8
13872,8
13873,8
13874,8
13875,8
13876,8
13877,8
13878,8
13879,8
13880,8
13881,8
13882,2
13883,8
13884,8
13885,8
13886,8
13887,8
13888,8
13889,8
13890,8
13891,8
13892,0
13893,8
13894,8
13895,8
13896,8
13897,8
13898,2
13899,8
13900,8
13901,8
13902,8
13903,8
13904,8
13905,0
13906,8
13907,8
13908,8
13909,8
13910,8
13911,8
13912,8
13913,8
13914,8
13915,8
13916,8
13917,8
13918,8
13919,8
13920,8
13921,8
13922,8
13923,8
13924,8
13925,8
13926,8
13927,8
13928,8
13929,8
13930,8
13931,8
13932,8
13933,8
13934,8
13935,8
13936,8
13937,8
13938,8
13939,8
13940,2
13941,2
13942,8
13943,8
13944,8
13945,8
13946,8
13947,8
13948,8
13949,8
13950,8
13951,8
13952,8
13953,3
13954,8
13955,8
13956,8
13957,8
13958,8
13959,8
13960,8
13961,8
13962,8
13963,8
13964,8
13965,8
13966,2
13967,8
13968,8
13969,8
13970,8
13971,8
13972,8
13973,8
13974,8
13975,8
13976,8
13977,8
13978,2
13979,8
13980,8
13981,8
13982,8
13983,8
13984,8
13985,8
13986,8
13987,8
13988,2
13989,8
13990,8
13991,8
13992,8
13993,8
13994,8
13995,8
13996,8
13997,8
13998,2
13999,8
14000,8
14001,8
14002,8
14003,8
14004,8
14005,8
14006,8
14007,8
14008,8
14009,8
14010,8
14011,8
14012,2
14013,8
14014,3
14015,9
14016,8
14017,8
14018,8
14019,8
14020,8
14021,2
14022,8
14023,8
14024,3
14025,8
14026,8
14027,8
14028,8
14029,8
14030,8
14031,8
14032,8
14033,8
14034,8
14035,8
14036,8
14037,8
14038,8
14039,8
14040,8
14041,8
14042,8
14043,8
14044,8
14045,8
14046,2
14047,8
14048,8
14049,8
14050,8
14051,2
14052,8
14053,8
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,8
14061,8
14062,8
14063,8
14064,8
14065,2
14066,8
14067,8
14068,8
14069,8
14070,8
14071,8
14072,8
14073,8
14074,8
14075,8
14076,8
14077,8
14078,8
14079,8
14080,8
14081,8
14082,2
14083,2
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,8
14091,0
14092,8
14093,8
14094,8
14095,8
14096,2
14097,2
14098,8
14099,8
14100,8
14101,8
14102,8
14103,8
14104,8
14105,8
14106,2
14107,8
14108,8
14109,8
14110,5
14111,8
14112,8
14113,8
14114,3
14115,8
14116,8
14117,8
14118,8
14119,8
14120,8
14121,8
14122,8
14123,8
14124,8
14125,8
14126,8
14127,8
14128,8
14129,8
14130,8
14131,8
14132,2
14133,8
14134,8
14135,8
14136,8
14137,8
14138,2
14139,8
14140,8
14141,8
14142,8
14143,8
14144,0
14145,8
14146,8
14147,8
14148,8
14149,8
14150,2
14151,8
14152,8
14153,8
14154,8
14155,8
14156,8
14157,8
14158,8
14159,8
14160,8
14161,8
14162,8
14163,8
14164,8
14165,8
14166,8
14167,0
14168,8
14169,8
14170,8
14171,8
14172,0
14173,8
14174,8
14175,8
14176,8
14177,8
14178,8
14179,8
14180,8
14181,8
14182,8
14183,8
14184,8
14185,8
14186,8
14187,8
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
14195,8
14196,8
14197,2
14198,8
14199,8
14200,8
14201,8
14202,8
14203,8
14204,2
14205,8
14206,2
14207,2
14208,8
14209,2
14210,8
14211,8
14212,8
14213,8
14214,8
14215,8
14216,8
14217,8
14218,5
14219,8
14220,8
14221,8
14222,8
14223,8
14224,8
14225,8
14226,8
14227,8
14228,8
14229,8
14230,8
14231,8
14232,8
14233,8
14234,8
14235,8
14236,8
14237,8
14238,8
14239,8
14240,8
14241,8
14242,8
14243,8
14244,8
14245,8
14246,8
14247,8
14248,2
14249,8
14250,8
14251,8
14252,2
14253,8
14254,2
14255,8
14256,8
14257,8
14258,8
14259,8
14260,8
14261,8
14262,8
14263,8
14264,8
14265,8
14266,8
14267,8
14268,8
14269,8
14270,5
14271,8
14272,8
14273,8
14274,8
14275,8
14276,8
14277,8
14278,8
14279,8
14280,8
14281,8
14282,8
14283,8
14284,8
14285,8
14286,8
14287,8
14288,8
14289,8
14290,8
14291,8
14292,8
14293,8
14294,8
14295,8
14296,2
14297,8
14298,8
14299,8
14300,8
14301,8
14302,8
14303,2
14304,8
14305,8
14306,8
14307,8
14308,8
14309,8
14310,8
14311,8
14312,8
14313,8
14314,8
14315,8
14316,8
14317,8
14318,8
14319,8
14320,8
14321,8
14322,8
14323,2
14324,8
14325,8
14326,2
14327,8
14328,8
14329,2
14330,8
14331,8
14332,8
14333,8
14334,8
14335,8
14336,8
14337,8
14338,0
14339,8
14340,8
14341,8
14342,8
14343,8
14344,8
14345,8
14346,8
14347,8
14348,2
14349,8
14350,8
14351,8
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,8
14359,2
14360,8
14361,8
14362,8
14363,8
14364,8
14365,8
14366,8
14367,8
14368,8
14369,8
14370,8
14371,8
14372,8
14373,2
14374,8
14375,8
14376,8
14377,2
14378,8
14379,8
14380,8
14381,8
14382,8
14383,8
14384,2
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,8
14396,8
14397,8
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
14407,8
14408,8
14409,3
14410,8
14411,8
14412,8
14413,8
14414,8
14415,2
14416,8
14417,8
14418,8
14419,8
14420,2
14421,8
14422,8
14423,8
14424,8
14425,2
14426,8
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,8
14441,8
14442,0
14443,8
14444,8
14445,8
14446,8
14447,8
14448,8
14449,8
14450,8
14451,8
14452,8
14453,8
14454,8
14455,8
14456,8
14457,8
14458,2
14459,8
14460,8
14461,2
14462,8
14463,3
14464,8
14465,8
14466,8
14467,8
14468,8
14469,8
14470,2
14471,8
14472,8
14473,8
14474,8
14475,8
14476,8
14477,8
14478,8
14479,8
14480,8
14481,8
14482,8
14483,0
14484,8
14485,8
14486,8
14487,2
14488,8
14489,8
14490,8
14491,8
14492,8
14493,8
14494,2
14495,8
14496,8
14497,8
14498,2
14499,8
14500,8
14501,2
14502,8
14503,8
14504,8
14505,8
14506,8
14507,8
14508,8
14509,8
14510,8
14511,8
14512,8
14513,2
14514,8
14515,2
14516,8
14517,8
14518,8
14519,8
14520,8
14521,2
14522,8
14523,2
14524,8
14525,8
14526,8
14527,8
14528,8
14529,8
14530,8
14531,3
14532,8
14533,8
14534,8
14535,8
14536,8
14537,8
14538,8
14539,8
14540,8
14541,8
14542,8
14543,8
14544,5
14545,8
14546,8
14547,8
14548,8
14549,8
14550,8
14551,8
14552,8
14553,8
14554,8
14555,8
14556,8
14557,8
14558,2
14559,8
14560,8
14561,8
14562,2
14563,8
14564,8
14565,8
14566,8
14567,8
14568,8
14569,8
14570,8
14571,8
14572,8
14573,8
14574,8
14575,8
14576,8
14577,3
14578,8
14579,8
14580,8
14581,8
14582,8
14583,5
14584,8
14585,8
14586,8
14587,8
14588,8
14589,8
14590,8
14591,8
14592,2
14593,8
14594,8
14595,8
14596,8
14597,8
14598,8
14599,8
14600,2
14601,8
14602,8
14603,8
14604,8
14605,8
14606,8
14607,8
14608,8
14609,8
14610,8
14611,8
14612,8
14613,5
14614,8
14615,8
14616,8
14617,2
14618,8
14619,8
14620,8
14621,8
14622,8
14623,2
14624,8
14625,8
14626,8
14627,8
14628,8
14629,8
14630,8
14631,8
14632,8
14633,8
14634,8
14635,8
14636,8
14637,8
14638,8
14639,8
14640,8
14641,8
14642,8
14643,8
14644,8
14645,8
14646,2
14647,8
14648,8
14649,8
14650,8
14651,8
14652,8
14653,8
14654,8
14655,8
14656,8
14657,8
14658,8
14659,8
14660,8
14661,8
14662,8
14663,8
14664,8
14665,8
14666,8
14667,8
14668,8
14669,8
14670,8
14671,8
14672,8
14673,8
14674,8
14675,2
14676,8
14677,8
14678,8
14679,8
14680,8
14681,8
14682,8
14683,8
14684,0
14685,8
14686,8
14687,8
14688,2
14689,8
14690,2
14691,8
14692,8
14693,8
14694,8
14695,8
14696,8
14697,8
14698,8
14699,8
14700,8
14701,8
14702,8
14703,8
14704,8
14705,8
14706,8
14707,8
14708,8
14709,8
14710,8
14711,8
14712,8
14713,8
14714,8
14715,8
14716,8
14717,8
14718,2
14719,8
14720,8
14721,8
14722,8
14723,8
14724,2
14725,0
14726,8
14727,2
14728,8
14729,8
14730,8
14731,8
14732,8
14733,8
14734,8
14735,8
14736,2
14737,8
14738,8
14739,8
14740,8
14741,8
14742,8
14743,8
14744,8
14745,8
14746,8
14747,8
14748,8
14749,8
14750,2
14751,8
14752,8
14753,8
14754,8
14755,8
14756,0
14757,8
14758,8
14759,8
14760,2
14761,8
14762,8
14763,8
14764,8
14765,0
14766,8
14767,8
14768,8
14769,8
14770,8
14771,8
14772,5
14773,8
14774,8
14775,8
14776,8
14777,8
14778,8
14779,8
14780,8
14781,8
14782,8
14783,8
14784,8
14785,8
14786,8
14787,8
14788,8
14789,8
14790,3
14791,8
14792,8
14793,8
14794,8
14795,8
14796,2
14797,8
14798,8
14799,8
14800,8
14801,8
14802,2
14803,8
14804,8
14805,8
14806,8
14807,8
14808,8
14809,8
14810,5
14811,8
14812,8
14813,8
14814,8
14815,5
14816,8
14817,8
14818,8
14819,8
14820,8
14821,8
14822,8
14823,0
14824,8
14825,8
14826,8
14827,8
14828,8
14829,8
14830,8
14831,8
14832,3
14833,8
14834,8
14835,8
14836,8
14837,8
14838,8
14839,2
14840,8
14841,8
14842,8
14843,8
14844,8
14845,8
14846,8
14847,8
14848,8
14849,8
14850,8
14851,8
14852,8
14853,8
14854,8
14855,8
14856,8
14857,8
14858,8
14859,8
14860,8
14861,8
14862,8
14863,8
14864,8
14865,8
14866,8
14867,8
14868,8
14869,8
14870,8
14871,8
14872,8
14873,8
14874,8
14875,8
14876,8
14877,8
14878,8
14879,8
14880,2
14881,8
14882,8
14883,8
14884,8
14885,8
14886,8
14887,8
14888,8
14889,8
14890,8
14891,8
14892,8
14893,8
14894,8
14895,8
14896,2
14897,8
14898,8
14899,8
14900,8
14901,8
14902,8
14903,8
14904,8
14905,8
14906,8
14907,8
14908,8
14909,8
14910,8
14911,8
14912,8
14913,8
14914,8
14915,8
14916,8
14917,8
14918,2
14919,8
14920,8
14921,8
14922,8
14923,8
14924,8
14925,8
14926,5
14927,8
14928,8
14929,8
14930,2
14931,8
14932,8
14933,8
14934,8
14935,8
14936,8
14937,8
14938,8
14939,8
14940,8
14941,8
14942,8
14943,8
14944,8
14945,8
14946,8
14947,8
14948,8
14949,8
14950,8
14951,8
14952,8
14953,8
14954,8
14955,8
14956,8
14957,8
14958,8
14959,8
14960,8
14961,8
14962,8
14963,8
14964,8
14965,0
14966,2
14967,2
14968,8
14969,8
14970,8
14971,8
14972,8
14973,2
14974,8
14975,8
14976,8
14977,8
14978,8
14979,8
14980,8
14981,8
14982,8
14983,8
14984,2
14985,8
14986,8
14987,8
14988,8
14989,8
14990,8
14991,8
14992,8
14993,8
14994,8
14995,8
14996,8
14997,8
14998,8
14999,8
15000,8
15001,8
15002,8
15003,8
15004,8
15005,8
15006,8
15007,8
15008,8
15009,8
15010,8
15011,8
15012,0
15013,8
15014,2
15015,8
15016,8
15017,8
15018,0
15019,8
15020,8
15021,2
15022,8
15023,8
15024,8
15025,8
15026,8
15027,8
15028,2
15029,8
15030,8
15031,8
15032,8
15033,8
15034,8
15035,8
15036,8
15037,8
15038,8
15039,8
15040,8
15041,8
15042,8
15043,8
15044,8
15045,8
15046,8
15047,8
15048,8
15049,8
15050,8
15051,0
15052,8
15053,8
15054,8
15055,8
15056,8
15057,8
15058,8
15059,8
15060,8
15061,8
15062,2
15063,8
15064,2
15065,8
15066,2
15067,8
15068,8
15069,8
15070,8
15071,8
15072,8
15073,8
15074,8
15075,8
15076,2
15077,8
15078,2
15079,8
15080,8
15081,8
15082,8
15083,8
15084,8
15085,8
15086,8
15087,8
15088,8
15089,8
15090,8
15091,8
15092,8
15093,2
15094,8
15095,8
15096,8
15097,8
15098,8
15099,8
15100,8
15101,8
15102,8
15103,8
15104,8
15105,8
15106,8
15107,8
15108,2
15109,8
15110,8
15111,8
15112,8
15113,8
15114,8
15115,8
15116,8
15117,8
15118,8
15119,8
15120,8
15121,8
15122,8
15123,8
15124,8
15125,8
15126,8
15127,8
15128,8
15129,8
15130,8
15131,8
15132,8
15133,8
15134,8
15135,8
15136,2
15137,8
15138,8
15139,8
15140,8
15141,8
15142,8
15143,8
15144,8
15145,8
15146,8
15147,8
15148,8
15149,8
15150,8
15151,8
15152,8
15153,8
15154,8
15155,8
15156,8
15157,8
15158,8
15159,8
15160,8
15161,8
15162,8
15163,8
15164,8
15165,8
15166,8
15167,8
15168,8
15169,8
15170,8
15171,8
15172,8
15173,8
15174,8
15175,8
15176,8
15177,8
15178,2
15179,8
15180,8
15181,2
15182,8
15183,8
15184,8
15185,8
15186,8
15187,8
15188,8
15189,8
15190,8
15191,8
15192,8
15193,8
15194,2
15195,8
15196,8
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,8
15207,8
15208,8
15209,2
15210,8
15211,8
15212,8
15213,2
15214,8
15215,8
15216,8
15217,3
15218,8
15219,8
15220,8
15221,8
15222,8
15223,8
15224,8
15225,8
15226,0
15227,8
15228,8
15229,8
15230,8
15231,8
15232,8
15233,8
15234,8
15235,8
15236,8
15237,8
15238,8
15239,8
15240,8
15241,8
15242,8
15243,2
15244,8
15245,8
15246,8
15247,8
15248,8
15249,0
15250,5
15251,8
15252,8
15253,8
15254,8
15255,8
15256,8
15257,0
15258,8
15259,8
15260,8
15261,8
15262,8
15263,8
15264,2
15265,8
15266,8
15267,8
15268,8
15269,2
15270,8
15271,8
15272,8
15273,8
15274,8
15275,0
15276,8
15277,8
15278,8
15279,8
15280,8
15281,2
15282,8
15283,8
15284,8
15285,8
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,2
15295,0
15296,8
15297,8
15298,8
15299,8
15300,8
15301,8
15302,8
15303,2
15304,8
15305,8
15306,8
15307,5
15308,8
15309,8
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,2
15320,8
15321,8
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,8
15333,8
15334,2
15335,8
15336,8
15337,8
15338,2
15339,8
15340,8
15341,8
15342,8
15343,8
15344,8
15345,8
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,8
15356,8
15357,8
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,8
15368,2
15369,2
15370,8
15371,8
15372,8
15373,8
15374,8
15375,8
15376,3
15377,8
15378,8
15379,8
15380,8
15381,8
15382,8
15383,8
15384,8
15385,8
15386,2
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,8
15396,8
15397,8
15398,8
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,8
15409,5
15410,8
15411,8
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,8
15422,2
15423,8
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,2
15434,8
15435,8
15436,8
15437,8
15438,2
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,8
15446,8
15447,8
15448,8
15449,8
15450,8
15451,8
15452,2
15453,8
15454,8
15455,8
15456,8
15457,8
15458,8
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,2
15468,2
15469,2
15470,2
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,2
15478,8
15479,8
15480,8
15481,8
15482,8
15483,8
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,8
15494,0
15495,8
15496,2
15497,8
15498,8
15499,2
15500,2
15501,2
15502,8
15503,2
15504,8
15505,8
15506,8
15507,8
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,8
15518,2
15519,8
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,8
15531,8
15532,8
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,8
15543,8
15544,8
15545,8
15546,8
15547,8
15548,8
15549,2
15550,8
15551,8
15552,8
15553,8
15554,8
15555,8
15556,8
15557,8
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,8
15568,2
15569,8
15570,8
15571,8
15572,8
15573,8
15574,8
15575,8
15576,8
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,8
15584,8
15585,8
15586,8
15587,8
15588,8
15589,0
15590,8
15591,8
15592,8
15593,8
15594,8
15595,8
15596,8
15597,8
15598,2
15599,2
15600,8
15601,8
15602,8
15603,8
15604,8
15605,8
15606,8
15607,8
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,8
15618,8
15619,8
15620,8
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,8
15631,8
15632,8
15633,8
15634,8
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,2
15644,8
15645,8
15646,8
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,2
15655,8
15656,8
15657,8
15658,8
15659,2
15660,8
15661,8
15662,8
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,8
15674,8
15675,8
15676,8
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,8
15688,8
15689,8
15690,8
15691,8
15692,8
15693,8
15694,8
15695,8
15696,2
15697,8
15698,8
15699,8
15700,5
15701,8
15702,2
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,8
15720,8
15721,0
15722,8
15723,8
15724,8
15725,8
15726,8
15727,0
15728,8
15729,8
15730,8
15731,8
15732,8
15733,8
15734,8
15735,8
15736,5
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,8
15756,8
15757,8
15758,8
15759,8
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,5
15770,8
15771,8
15772,8
15773,8
15774,8
15775,2
15776,8
15777,8
15778,8
15779,8
15780,8
15781,8
15782,8
15783,8
15784,8
15785,8
15786,8
15787,8
15788,8
15789,8
15790,8
15791,2
15792,8
15793,8
15794,8
15795,8
15796,8
15797,8
15798,8
15799,8
15800,8
15801,2
15802,8
15803,8
15804,8
15805,2
15806,8
15807,8
15808,8
15809,0
15810,2
15811,8
15812,5
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,8
15822,8
15823,2
15824,8
15825,8
15826,8
15827,2
15828,2
15829,8
15830,8
15831,8
15832,8
15833,8
15834,8
15835,8
15836,2
15837,8
15838,8
15839,8
15840,8
15841,8
15842,2
15843,8
15844,8
15845,8
15846,8
15847,8
15848,8
15849,8
15850,8
15851,8
15852,2
15853,8
15854,8
15855,8
15856,8
15857,8
15858,8
15859,8
15860,8
15861,8
15862,2
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,8
15882,8
15883,8
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,2
15893,8
15894,8
15895,8
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,3
15904,8
15905,8
15906,8
15907,8
15908,8
15909,8
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,2
15919,8
15920,8
15921,8
15922,8
15923,8
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,8
15933,8
15934,8
15935,8
15936,8
15937,8
15938,8
15939,8
15940,8
15941,2
15942,8
15943,8
15944,8
15945,8
15946,8
15947,8
15948,2
15949,8
15950,8
15951,0
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,2
15959,8
15960,8
15961,2
15962,8
15963,8
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,8
15974,8
15975,8
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,8
15986,8
15987,8
15988,8
15989,8
15990,8
15991,8
15992,2
15993,8
15994,8
15995,8
15996,8
15997,8
15998,8
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,8
16010,8
16011,8
16012,8
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,8
16022,8
16023,8
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,8
16033,8
16034,8
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
